"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
209,"Sergio Rodríguez",30,"PHI","PG",68,3.1,7.9,0.392,0.3,0.4,0.667,2.3,5.1,1.4,7.8,"",2017,22.3,30,0.3,2,0.7,0.1,1.9,1.4,3.7,0.365,1.7,4.2,0.415,0.478
210,"Rajon Rondo",30,"CHI","PG",69,3.3,8.1,0.408,0.4,0.7,0.6,5.1,6.7,2.1,7.8,"",2017,26.7,42,1.1,4.1,1.4,0.2,2.4,0.7,1.9,0.376,2.6,6.2,0.418,0.453
211,"Garrett Temple",30,"SAC","SG",65,2.8,6.6,0.424,0.9,1.1,0.784,2.8,2.6,2.2,7.8,"",2017,26.6,20,0.5,2.3,1.3,0.4,1.2,1.3,3.4,0.373,1.6,3.3,0.476,0.519
212,"Justin Holiday",27,"NYK","SG",82,2.8,6.6,0.433,0.8,1,0.825,2.7,1.2,1.3,7.7,"",2017,20,4,0.3,2.4,0.8,0.4,0.8,1.2,3.3,0.355,1.7,3.2,0.513,0.523
213,"Matthew Dellavedova",26,"MIL","PG",76,2.7,7,0.39,1.1,1.3,0.854,1.9,4.7,2,7.6,"",2017,26.1,54,0.3,1.6,0.7,0,1.8,1,2.8,0.367,1.7,4.2,0.404,0.463
214,"Luol Deng",31,"LAL","SF",56,2.9,7.6,0.387,0.8,1.1,0.73,5.3,1.3,1.1,7.6,"",2017,26.5,49,1.1,4.1,0.9,0.4,0.8,0.9,2.9,0.309,2,4.6,0.436,0.447
215,"Andre Iguodala",33,"GSW","SF",76,2.9,5.5,0.528,0.9,1.3,0.706,4,3.4,1.3,7.6,"6MOY-2",2017,26.3,0,0.7,3.3,1,0.5,0.8,0.8,2.3,0.362,2,3.1,0.651,0.605
216,"Manu Ginóbili",39,"SAS","SG",69,2.5,6.4,0.39,1.2,1.6,0.804,2.3,2.7,1.7,7.5,"",2017,18.7,0,0.4,1.9,1.2,0.2,1.4,1.3,3.3,0.392,1.2,3.1,0.387,0.491
217,"Iman Shumpert",26,"CLE","SG",76,2.6,6.4,0.411,0.9,1.2,0.789,2.9,1.4,2,7.5,"",2017,25.5,31,0.5,2.4,0.8,0.4,1,1.2,3.4,0.36,1.4,3,0.469,0.507
218,"Ivica Zubac",19,"LAL","C",38,3.3,6.3,0.529,0.8,1.3,0.653,4.2,0.8,1.7,7.5,"",2017,16,11,1.1,3.1,0.4,0.9,0.8,0,0.1,0,3.3,6.2,0.536,0.529
219,"Timofey Mozgov",30,"LAL","C",54,3.1,6.1,0.515,1.2,1.4,0.808,4.9,0.8,2.5,7.4,"",2017,20.4,52,1.9,3,0.3,0.6,1.3,0,0,0,3.1,6.1,0.517,0.515
220,"Isaiah Whitehead",21,"BRK","PG",73,2.8,7,0.402,1.2,1.5,0.805,2.5,2.6,2.4,7.4,"",2017,22.5,26,0.4,2.1,0.6,0.5,1.9,0.6,2,0.295,2.2,4.9,0.446,0.445
221,"Alan Williams",24,"PHO","C",47,2.9,5.7,0.517,1.5,2.4,0.625,6.2,0.5,2.7,7.4,"",2017,15.1,0,2,4.2,0.6,0.7,0.8,0,0,0,2.9,5.7,0.519,0.517
222,"Archie Goodwin",22,"2TM","SG",15,2.4,4.4,0.545,2.2,2.8,0.786,1.9,1.6,0.5,7.3,"",2017,14.3,0,0.5,1.4,0.3,0.3,0.9,0.3,1,0.333,2.1,3.4,0.608,0.583
222,"Archie Goodwin",22,"NOP","SG",3,0.7,1.7,0.4,3.3,3.3,1,0,0.3,0.3,5,"",2017,10,0,0,0,0,0.3,0,0.3,0.7,0.5,0.3,1,0.333,0.5
222,"Archie Goodwin",22,"BRK","SG",12,2.8,5.1,0.557,1.9,2.7,0.719,2.3,1.9,0.6,7.9,"",2017,15.3,0,0.6,1.8,0.3,0.3,1.2,0.3,1.1,0.308,2.5,4,0.625,0.59
223,"Spencer Dinwiddie",23,"BRK","PG",59,2.3,5.1,0.444,2.1,2.7,0.792,2.8,3.1,2,7.3,"",2017,22.6,18,0.5,2.3,0.7,0.4,1.1,0.6,1.7,0.376,1.6,3.4,0.478,0.507
224,"Danny Green",29,"SAS","SG",68,2.6,6.6,0.392,0.4,0.5,0.844,3.3,1.8,1.8,7.3,"",2017,26.6,68,0.5,2.8,1,0.8,1.1,1.7,4.6,0.379,0.9,2,0.42,0.523
225,"David Lee",33,"SAS","PF",79,3.1,5.3,0.59,1,1.4,0.708,5.6,1.6,1.6,7.3,"",2017,18.7,10,1.9,3.7,0.4,0.5,1,0,0,NA,3.1,5.3,0.59,0.59
226,"Tyler Ulis",21,"PHO","PG",61,3,7.2,0.421,0.9,1.2,0.775,1.6,3.7,1.2,7.3,"",2017,18.4,15,0.3,1.2,0.8,0.1,1.3,0.3,1.3,0.266,2.7,5.9,0.455,0.445
227,"Thabo Sefolosha",32,"ATL","SF",62,2.8,6.4,0.441,0.9,1.2,0.733,4.4,1.7,1.6,7.2,"",2017,25.7,42,0.9,3.5,1.5,0.5,0.9,0.7,1.9,0.342,2.1,4.4,0.484,0.492
228,"Rodney Stuckey",30,"IND","PG",39,2.3,6.3,0.373,2.1,2.7,0.748,2.2,2.2,1.1,7.2,"",2017,17.8,0,0.2,2,0.4,0,1.4,0.5,1.5,0.317,1.8,4.7,0.391,0.412
229,"Brandon Jennings",27,"2TM","PG",81,2.4,6.6,0.359,1.4,1.9,0.75,2.4,4.9,1.4,7.1,"",2017,22.2,13,0.4,2.1,0.9,0,1.6,1,3.1,0.313,1.4,3.5,0.399,0.433
229,"Brandon Jennings",27,"NYK","PG",58,2.8,7.4,0.38,1.8,2.3,0.756,2.6,4.9,1.4,8.6,"",2017,24.6,11,0.4,2.3,0.9,0.1,1.8,1.2,3.4,0.34,1.6,3.9,0.415,0.459
229,"Brandon Jennings",27,"WAS","PG",23,1.3,4.6,0.274,0.5,0.7,0.706,1.9,4.7,1.4,3.5,"",2017,16.3,2,0.3,1.6,0.7,0,1,0.5,2.3,0.212,0.8,2.3,0.333,0.325
230,"Justin Anderson",23,"2TM","SF",75,2.5,5.9,0.424,1.4,1.7,0.791,3.3,0.9,1.5,7.1,"",2017,16.4,10,0.9,2.3,0.5,0.3,0.9,0.8,2.6,0.299,1.7,3.3,0.522,0.49
230,"Justin Anderson",23,"DAL","SF",51,2.2,5.4,0.401,1.4,1.7,0.795,2.9,0.6,1.3,6.5,"",2017,13.9,2,0.8,2.2,0.5,0.3,0.8,0.7,2.4,0.303,1.5,3,0.477,0.468
230,"Justin Anderson",23,"PHI","SF",24,3.1,6.8,0.463,1.3,1.7,0.78,4,1.4,1.9,8.5,"",2017,21.6,8,1.3,2.8,0.5,0.3,1.1,0.9,3,0.292,2.3,3.8,0.6,0.528
231,"Matt Barnes",36,"2TM","SF",74,2.5,6.4,0.391,0.9,1.2,0.787,5.2,2.6,2.5,7.1,"",2017,24,18,0.9,4.2,0.6,0.4,1.4,1.2,3.6,0.331,1.3,2.8,0.467,0.483
231,"Matt Barnes",36,"SAC","SF",54,2.7,7.1,0.384,0.9,1.2,0.758,5.4,2.8,2.6,7.6,"",2017,25.3,13,1,4.4,0.7,0.3,1.5,1.3,3.9,0.327,1.4,3.2,0.453,0.474
231,"Matt Barnes",36,"GSW","SF",20,1.9,4.5,0.422,1,1.2,0.87,4.6,2.3,2.4,5.7,"",2017,20.5,5,0.8,3.8,0.6,0.5,1.2,0.9,2.6,0.346,1,1.9,0.526,0.522
232,"Tim Frazier",26,"NOP","PG",65,2.5,6.2,0.403,1.5,2,0.76,2.7,5.2,2,7.1,"",2017,23.5,35,0.5,2.1,0.9,0.1,1.6,0.6,2,0.313,1.9,4.2,0.446,0.453
233,"Joe Ingles",29,"UTA","SF",82,2.5,5.5,0.452,0.6,0.8,0.735,3.2,2.7,2,7.1,"",2017,24,26,0.3,2.9,1.2,0.1,1.3,1.5,3.4,0.441,1,2.1,0.471,0.589
234,"Larry Nance Jr.",24,"LAL","PF",63,3,5.7,0.526,0.9,1.3,0.738,5.9,1.5,2.4,7.1,"",2017,22.9,7,1.9,4,1.3,0.6,0.9,0.2,0.6,0.278,2.9,5.2,0.554,0.54
235,"Anthony Tolliver",31,"SAC","PF",65,2.4,5.4,0.442,0.9,1.3,0.744,3.6,1.2,1.7,7.1,"",2017,22.7,9,0.8,2.9,0.5,0.3,0.9,1.4,3.5,0.391,1,1.9,0.537,0.57
236,"Solomon Hill",25,"NOP","SF",80,2.3,6,0.383,1.3,1.6,0.805,3.8,1.8,2.3,7,"",2017,29.7,71,0.6,3.2,0.9,0.4,1,1.2,3.4,0.348,1.1,2.6,0.428,0.481
237,"Josh Huestis",25,"OKC","PF",2,3,5.5,0.545,0,0.5,0,4.5,1.5,0,7,"",2017,15.5,0,2,2.5,0,1.5,0,1,2,0.5,2,3.5,0.571,0.636
238,"Justin Hamilton",26,"BRK","C",64,2.7,5.9,0.459,0.6,0.8,0.75,4.1,0.9,1.4,6.9,"",2017,18.4,7,1.1,3,0.5,0.7,0.7,0.9,2.8,0.306,1.9,3.1,0.598,0.532
239,"T.J. McConnell",24,"PHI","PG",81,2.9,6.3,0.461,0.9,1.1,0.811,3.1,6.6,1.7,6.9,"",2017,26.3,51,0.5,2.6,1.7,0.1,2,0.1,0.7,0.2,2.8,5.6,0.492,0.472
240,"Lance Stephenson",26,"3TM","SG",18,3,6.7,0.45,0.4,0.7,0.615,2.9,3.3,1.8,6.8,"",2017,20.1,0,0.2,2.7,0.3,0.2,1.4,0.3,1.1,0.3,2.7,5.6,0.48,0.475
240,"Lance Stephenson",26,"NOP","SG",6,4.3,9.2,0.473,0.8,1.3,0.625,3,4.8,3,9.7,"",2017,27,0,0.5,2.5,0.3,0.2,1.8,0.2,1.7,0.1,4.2,7.5,0.556,0.482
240,"Lance Stephenson",26,"MIN","SG",6,1.7,3.5,0.476,0.2,0.3,0.5,1.7,0.8,0.3,3.5,"",2017,11.2,0,0,1.7,0,0,0.7,0,0.3,0,1.7,3.2,0.526,0.476
240,"Lance Stephenson",26,"IND","SG",6,3,7.3,0.409,0.3,0.5,0.667,4,4.2,2,7.2,"",2017,22,0,0.2,3.8,0.5,0.3,1.8,0.8,1.3,0.625,2.2,6,0.361,0.466
241,"Ian Clark",25,"GSW","SG",77,2.7,5.6,0.487,0.6,0.8,0.759,1.6,1.2,1,6.8,"",2017,14.8,0,0.3,1.3,0.5,0.1,0.7,0.8,2.1,0.374,1.9,3.5,0.556,0.558
242,"Jared Dudley",31,"PHO","PF",64,2.5,5.4,0.454,0.7,1,0.662,3.5,1.9,2.4,6.8,"",2017,21.3,7,0.5,3,0.7,0.3,1.1,1.2,3.2,0.379,1.3,2.2,0.559,0.565
243,"John Henson",26,"MIL","C",58,2.7,5.3,0.515,1.3,1.8,0.692,5.1,1,2.6,6.8,"",2017,19.4,39,1.6,3.5,0.5,1.3,0.9,0,0,0,2.7,5.3,0.516,0.515
244,"Patrick Patterson",27,"TOR","PF",65,2.4,5.9,0.401,0.7,0.9,0.717,4.5,1.2,1.8,6.8,"",2017,24.6,8,1,3.6,0.6,0.4,0.6,1.4,3.9,0.372,0.9,2,0.458,0.523
245,"Bobby Portis",21,"CHI","PF",64,2.9,5.9,0.488,0.6,0.9,0.661,4.6,0.5,1.5,6.8,"",2017,15.6,13,1.2,3.5,0.3,0.2,0.6,0.5,1.5,0.333,2.4,4.4,0.541,0.531
246,"Brandan Wright",29,"MEM","PF",28,3,4.8,0.615,0.8,1.3,0.657,2.8,0.5,1.5,6.8,"",2017,16,5,1.1,1.7,0.4,0.7,0.4,0,0,0,3,4.8,0.619,0.615
247,"P.J. Tucker",31,"2TM","SF",81,2.5,6,0.413,0.9,1.1,0.774,5.8,1.2,2.4,6.7,"",2017,27.6,21,1.4,4.4,1.4,0.2,0.8,0.9,2.4,0.357,1.6,3.5,0.451,0.485
247,"P.J. Tucker",31,"PHO","SF",57,2.6,6.2,0.415,1.1,1.4,0.792,6,1.3,2.5,7,"",2017,28.5,17,1.6,4.4,1.5,0.2,0.9,0.8,2.4,0.338,1.8,3.8,0.463,0.48
247,"P.J. Tucker",31,"TOR","SF",24,2.2,5.3,0.406,0.5,0.7,0.688,5.4,1.1,2.2,5.8,"",2017,25.4,4,1,4.4,1.3,0.2,0.6,1,2.5,0.4,1.2,2.8,0.412,0.5
248,"Alec Burks",25,"UTA","SG",42,2.4,5.9,0.399,1.4,1.9,0.769,2.9,0.7,1.2,6.7,"",2017,15.5,0,0.4,2.5,0.4,0.1,0.8,0.6,1.8,0.329,1.8,4.1,0.43,0.45
249,"James Ennis III",26,"MEM","SF",64,2.3,5,0.455,1.3,1.7,0.782,4,1,2.6,6.7,"",2017,23.5,28,1.1,3,0.7,0.3,0.9,0.8,2.1,0.372,1.5,2.9,0.516,0.534
250,"Raymond Felton",32,"LAC","PG",80,2.8,6.4,0.43,0.6,0.8,0.781,2.7,2.4,1.6,6.7,"",2017,21.3,11,0.4,2.3,0.8,0.3,1,0.6,1.8,0.319,2.2,4.6,0.473,0.475
251,"Devin Harris",33,"DAL","PG",65,2.1,5.2,0.399,1.6,2,0.829,2,2.1,1.6,6.7,"",2017,16.7,0,0.2,1.8,0.7,0.1,0.9,0.9,2.7,0.328,1.2,2.5,0.476,0.484
252,"Dwight Powell",25,"DAL","C",77,2.5,4.9,0.515,1.4,1.8,0.759,4,0.6,1.8,6.7,"",2017,17.3,3,1.2,2.8,0.8,0.5,0.4,0.3,1,0.284,2.2,3.9,0.571,0.542
253,"Jaylen Brown",20,"BOS","SF",78,2.5,5.4,0.454,1.1,1.6,0.685,2.8,0.8,1.8,6.6,"ROY-8",2017,17.2,20,0.6,2.2,0.4,0.2,0.9,0.6,1.7,0.341,1.9,3.7,0.507,0.508
254,"Michael Carter-Williams",25,"CHI","PG",45,2.5,6.8,0.366,1.3,1.7,0.753,3.4,2.5,2.3,6.6,"",2017,18.8,19,0.5,2.9,0.8,0.5,1.5,0.3,1.4,0.234,2.2,5.4,0.401,0.391
255,"Dante Cunningham",29,"NOP","PF",66,2.6,5.4,0.485,0.2,0.4,0.593,4.2,0.6,1.5,6.6,"",2017,25,35,0.8,3.3,0.6,0.4,0.4,1.1,2.7,0.392,1.6,2.7,0.579,0.584
256,"Kosta Koufos",27,"SAC","C",71,3,5.5,0.551,0.5,0.9,0.613,5.7,0.7,2.4,6.6,"",2017,20,62,1.7,4,0.5,0.7,0.9,0,0,0,3,5.5,0.552,0.551
257,"Andre Roberson",25,"OKC","SF",79,2.7,5.9,0.464,0.6,1.4,0.423,5.1,1,2.6,6.6,"DPOY-5",2017,30.1,79,1.2,3.9,1.2,1,0.6,0.6,2.3,0.245,2.2,3.5,0.609,0.513
258,"Marcus Thornton",29,"WAS","SG",33,2.5,6.4,0.4,0.7,0.8,0.852,2.3,1.2,1.5,6.6,"",2017,17.4,1,0.7,1.6,0.6,0.1,0.8,0.8,2.4,0.35,1.7,3.9,0.431,0.467
259,"Sam Dekker",22,"HOU","PF",77,2.6,5.6,0.473,0.5,0.9,0.559,3.7,1,1.1,6.5,"",2017,18.4,2,1.2,2.5,0.5,0.3,0.5,0.8,2.4,0.321,1.9,3.1,0.591,0.543
260,"Amir Johnson",29,"BOS","PF",80,2.7,4.6,0.576,0.8,1.3,0.67,4.6,1.8,2.6,6.5,"",2017,20.1,77,1.5,3.1,0.6,0.8,1,0.3,0.8,0.409,2.3,3.8,0.612,0.612
261,"Darrell Arthur",28,"DEN","PF",41,2.3,5.2,0.442,0.5,0.5,0.864,2.7,1,1.9,6.4,"",2017,15.6,7,0.6,2.1,0.5,0.5,0.9,1.3,2.9,0.453,1,2.4,0.429,0.565
262,"Timothé Luwawu-Cabarrot",21,"PHI","SF",69,2.1,5.2,0.402,1.5,1.8,0.854,2.2,1.1,2.2,6.4,"",2017,17.2,19,0.4,1.8,0.5,0.1,1.1,0.7,2.3,0.311,1.4,2.9,0.475,0.471
263,"Rodney McGruder",25,"MIA","SG",78,2.4,5.9,0.413,0.6,0.9,0.62,3.3,1.6,1.8,6.4,"ROY-8",2017,25.2,65,1.2,2.1,0.6,0.2,0.7,0.9,2.8,0.332,1.5,3.1,0.488,0.492
264,"Mirza Teletović",31,"MIL","PF",70,2.2,6,0.373,0.5,0.6,0.778,2.3,0.7,1.6,6.4,"",2017,16.2,2,0.2,2.2,0.2,0.2,0.5,1.5,4.4,0.341,0.7,1.6,0.46,0.498
265,"Leandro Barbosa",34,"PHO","SG",67,2.6,5.9,0.439,0.6,0.7,0.889,1.6,1.2,1.2,6.3,"",2017,14.4,0,0.2,1.3,0.5,0.1,0.7,0.5,1.5,0.357,2,4.4,0.466,0.483
266,"Mindaugas Kuzminskas",27,"NYK","SF",68,2.3,5.4,0.428,0.8,1,0.809,1.9,1,1.2,6.3,"",2017,14.9,5,0.7,1.2,0.4,0.2,0.8,0.8,2.5,0.321,1.5,3,0.517,0.501
267,"Kyle O'Quinn",26,"NYK","C",79,2.7,5.2,0.521,0.8,1.1,0.771,5.6,1.5,2.2,6.3,"",2017,15.6,8,2,3.6,0.5,1.3,1,0,0.2,0.118,2.7,5,0.538,0.523
268,"Kelly Oubre Jr.",21,"WAS","SF",79,2.4,5.6,0.421,0.9,1.3,0.758,3.3,0.6,2.5,6.3,"",2017,20.3,5,0.8,2.5,0.7,0.2,0.6,0.7,2.4,0.287,1.7,3.2,0.52,0.482
269,"Troy Williams",22,"2TM","SF",30,2.4,5.6,0.437,0.7,1.1,0.656,2.3,0.8,2,6.2,"",2017,18.6,16,0.5,1.8,0.9,0.3,1.1,0.6,2.1,0.29,1.8,3.5,0.524,0.491
269,"Troy Williams",22,"MEM","SF",24,2.1,5.1,0.415,0.6,1,0.6,1.9,0.8,1.8,5.3,"",2017,17.4,13,0.3,1.6,1,0.4,1.1,0.4,1.7,0.244,1.7,3.4,0.5,0.455
269,"Troy Williams",22,"HOU","SF",6,3.7,7.3,0.5,1,1.2,0.857,4,1,3,9.7,"",2017,23.2,3,1.5,2.5,0.5,0.2,1,1.3,3.5,0.381,2.3,3.8,0.609,0.591
270,"Spencer Hawes",28,"2TM","PF",54,2.5,5.1,0.484,0.8,1,0.846,3.5,1.5,1.4,6.2,"",2017,14.8,1,0.7,2.8,0.3,0.6,0.9,0.5,1.5,0.309,2,3.6,0.556,0.529
270,"Spencer Hawes",28,"CHO","PF",35,3,6.2,0.477,0.9,1,0.882,4.2,1.8,1.7,7.3,"",2017,17.9,1,0.9,3.3,0.4,0.7,1.1,0.5,1.6,0.291,2.5,4.7,0.54,0.514
270,"Spencer Hawes",28,"MIL","PF",19,1.6,3.1,0.508,0.7,0.9,0.778,2.4,1,0.8,4.4,"",2017,9,0,0.3,2.1,0.1,0.2,0.5,0.5,1.4,0.346,1.1,1.7,0.636,0.585
271,"Nemanja Bjelica",28,"MIN","PF",65,2.3,5.5,0.424,0.7,0.9,0.738,3.8,1.2,2.4,6.2,"",2017,18.3,1,0.9,2.9,0.6,0.3,0.9,0.9,2.7,0.316,1.5,2.8,0.531,0.503
272,"Dante Exum",21,"UTA","PG",66,2.3,5.5,0.427,0.9,1.1,0.795,2,1.7,2.2,6.2,"",2017,18.6,26,0.5,1.5,0.3,0.2,1.2,0.7,2.3,0.295,1.7,3.2,0.519,0.488
273,"Jonathan Gibson",29,"DAL","PG",17,2.1,5.6,0.368,1.2,1.7,0.724,1.3,1.5,1.2,6.2,"",2017,13.6,0,0.1,1.2,0.5,0,1.2,0.9,2.6,0.333,1.2,2.9,0.4,0.447
274,"Trey Lyles",21,"UTA","PF",71,2.2,6.2,0.362,0.8,1.1,0.722,3.3,1,1.4,6.2,"",2017,16.3,4,0.7,2.6,0.4,0.3,0.9,0.9,2.9,0.319,1.3,3.3,0.4,0.436
275,"Mike Muscala",25,"ATL","C",70,2.4,4.8,0.504,0.7,0.9,0.766,3.4,1.4,1.4,6.2,"",2017,17.7,3,1.1,2.3,0.4,0.6,0.8,0.7,1.6,0.418,1.8,3.2,0.546,0.573
276,"Chandler Parsons",28,"MEM","SF",34,2.2,6.5,0.338,1,1.3,0.814,2.5,1.6,1.5,6.2,"",2017,19.9,34,0.2,2.3,0.6,0.1,0.7,0.7,2.7,0.269,1.5,3.8,0.388,0.394
277,"Ramon Sessions",30,"CHO","PG",50,2,5.3,0.38,1.8,2.4,0.771,1.5,2.6,0.9,6.2,"",2017,16.2,1,0.2,1.2,0.5,0.1,0.9,0.4,1.2,0.339,1.6,4,0.393,0.42
278,"Jonathon Simmons",27,"SAS","SG",78,2.3,5.4,0.42,1.3,1.7,0.75,2.1,1.6,1.9,6.2,"",2017,17.8,8,0.3,1.8,0.6,0.3,1,0.4,1.3,0.294,1.9,4.1,0.461,0.456
279,"Derrick Williams",25,"2TM","PF",50,2.2,4.9,0.443,1.2,1.8,0.652,2.6,0.6,1.2,6.1,"",2017,16.1,11,0.4,2.2,0.3,0.1,0.6,0.6,1.9,0.309,1.6,2.9,0.531,0.504
279,"Derrick Williams",25,"MIA","PF",25,2.2,5.5,0.394,1.2,2,0.62,2.9,0.6,1.3,5.9,"",2017,15.1,11,0.6,2.3,0.4,0.2,0.6,0.4,1.8,0.2,1.8,3.7,0.489,0.427
279,"Derrick Williams",25,"CLE","PF",25,2.2,4.3,0.505,1.1,1.6,0.692,2.3,0.6,1.1,6.2,"",2017,17.1,0,0.1,2.2,0.2,0.1,0.6,0.8,2.1,0.404,1.3,2.2,0.6,0.603
280,"Luc Mbah a Moute",30,"LAC","SF",80,2.4,4.7,0.505,0.7,1.1,0.678,2.1,0.5,1.5,6.1,"",2017,22.3,76,0.6,1.6,1,0.4,0.6,0.5,1.4,0.391,1.9,3.4,0.552,0.562
281,"JaVale McGee",29,"GSW","C",77,2.7,4.1,0.652,0.7,1.4,0.505,3.2,0.2,1.4,6.1,"",2017,9.6,10,1.3,1.9,0.2,0.9,0.5,0,0,0,2.7,4.1,0.658,0.652
282,"Zaza Pachulia",32,"GSW","C",70,2.3,4.4,0.534,1.4,1.8,0.778,5.9,1.9,2.4,6.1,"",2017,18.1,70,2,3.9,0.8,0.5,1.2,0,0,0,2.3,4.4,0.538,0.534
283,"Glenn Robinson III",23,"IND","SF",69,2.3,4.9,0.467,0.8,1.1,0.711,3.6,0.7,0.9,6.1,"",2017,20.7,27,0.8,2.7,0.6,0.3,0.5,0.7,1.8,0.392,1.6,3.1,0.512,0.54
284,"Álex Abrines",23,"OKC","SG",68,2,5,0.393,0.6,0.7,0.898,1.3,0.6,1.7,6,"",2017,15.5,6,0.3,1,0.5,0.1,0.5,1.4,3.6,0.381,0.6,1.4,0.426,0.531
285,"Bismack Biyombo",24,"ORL","C",81,2.2,4.2,0.528,1.5,2.9,0.534,7,0.9,2.5,6,"",2017,22.1,27,1.9,5.1,0.3,1.1,1.2,0,0,NA,2.2,4.2,0.528,0.528
286,"Jordan Farmar",30,"SAC","PG",2,2,6,0.333,0,0,NA,1.5,4.5,0.5,6,"",2017,17.5,0,0.5,1,1,0,1.5,2,4.5,0.444,0,1.5,0,0.5
287,"David Nwaba",24,"LAL","SG",20,2.4,4.1,0.58,1.3,2,0.641,3.2,0.7,1.8,6,"",2017,19.9,2,0.9,2.3,0.7,0.4,0.6,0.1,0.3,0.2,2.3,3.8,0.605,0.586
288,"Lance Thomas",28,"NYK","PF",46,2.1,5.3,0.398,0.9,1.1,0.843,3.1,0.8,1.8,6,"",2017,21,15,0.7,2.4,0.5,0.1,0.5,0.8,1.8,0.447,1.3,3.5,0.371,0.475
289,"Jerian Grant",24,"CHI","PG",63,2,4.8,0.425,1,1.2,0.89,1.8,1.9,1.5,5.9,"",2017,16.3,28,0.3,1.5,0.7,0.1,0.7,0.8,2.1,0.366,1.3,2.7,0.473,0.507
290,"Andrew Harrison",22,"MEM","PG",72,1.6,5,0.325,2.1,2.7,0.763,1.9,2.8,2.7,5.9,"",2017,20.5,18,0.3,1.6,0.7,0.3,1.2,0.6,2.2,0.276,1,2.8,0.363,0.385
291,"Domantas Sabonis",20,"OKC","PF",81,2.4,5.9,0.399,0.5,0.8,0.657,3.6,1,2.5,5.9,"",2017,20.1,66,0.6,3,0.5,0.4,1,0.6,2,0.321,1.7,4,0.438,0.452
292,"Quincy Acy",26,"2TM","PF",38,1.8,4.5,0.412,1.2,1.6,0.75,3,0.5,1.8,5.8,"",2017,14.7,1,0.5,2.5,0.4,0.4,0.6,1,2.4,0.411,0.9,2.1,0.413,0.521
292,"Quincy Acy",26,"DAL","PF",6,0.8,2.8,0.294,0.3,0.5,0.667,1.3,0,1.5,2.2,"",2017,8,0,0.3,1,0,0,0.3,0.2,1.2,0.143,0.7,1.7,0.4,0.324
292,"Quincy Acy",26,"BRK","PF",32,2,4.8,0.425,1.3,1.8,0.754,3.3,0.6,1.8,6.5,"",2017,15.9,1,0.6,2.8,0.4,0.5,0.6,1.1,2.6,0.434,0.9,2.2,0.414,0.542
293,"Beno Udrih",34,"DET","PG",39,2.4,5.1,0.467,0.8,0.9,0.941,1.5,3.4,0.7,5.8,"",2017,14.4,0,0.2,1.3,0.3,0,0.9,0.3,0.8,0.344,2.1,4.2,0.491,0.495
294,"Tarik Black",25,"LAL","C",67,2.2,4.4,0.51,1.2,1.6,0.752,5.1,0.6,2.6,5.7,"",2017,16.3,16,2.1,3,0.4,0.7,0.9,0,0,0.5,2.2,4.4,0.51,0.512
295,"Richard Jefferson",36,"CLE","SF",79,1.9,4.3,0.446,1,1.4,0.741,2.6,1,1.9,5.7,"",2017,20.4,13,0.4,2.2,0.3,0.1,0.7,0.8,2.4,0.333,1.2,2,0.58,0.536
296,"Taurean Prince",22,"ATL","SF",59,1.9,4.8,0.4,1.3,1.6,0.787,2.7,0.9,1.6,5.7,"",2017,16.6,10,0.4,2.2,0.7,0.5,1,0.6,1.7,0.324,1.4,3.1,0.443,0.458
297,"Jason Smith",30,"WAS","C",74,2.4,4.4,0.529,0.5,0.7,0.686,3.5,0.5,2.3,5.7,"",2017,14.4,3,0.9,2.6,0.3,0.7,0.8,0.5,1.1,0.474,1.9,3.4,0.546,0.585
298,"Quinn Cook",23,"2TM","PG",14,2.4,4.7,0.5,0.1,0.4,0.4,0.5,1.9,0.9,5.6,"",2017,13.4,0,0.1,0.4,0.3,0,0.9,0.8,1.9,0.423,1.6,2.9,0.55,0.583
298,"Quinn Cook",23,"DAL","PG",5,2.2,5,0.44,0,0.4,0,0.6,2.4,1.2,5.4,"",2017,15.4,0,0,0.6,0.2,0,1.6,1,2.8,0.357,1.2,2.2,0.545,0.54
298,"Quinn Cook",23,"NOP","PG",9,2.4,4.6,0.537,0.2,0.3,0.667,0.4,1.6,0.8,5.8,"",2017,12.3,0,0.1,0.3,0.3,0,0.6,0.7,1.3,0.5,1.8,3.2,0.552,0.61
299,"Brandon Bass",31,"LAC","PF",52,2.1,3.6,0.575,1.5,1.7,0.875,2.5,0.4,0.9,5.6,"",2017,11.1,0,0.8,1.7,0.3,0.2,0.6,0,0.1,0.333,2,3.5,0.579,0.578
300,"Gerald Green",31,"BOS","SF",47,2,4.9,0.409,0.7,0.9,0.805,1.8,0.7,1,5.6,"",2017,11.4,0,0.3,1.4,0.2,0.1,0.5,0.8,2.4,0.351,1.2,2.6,0.463,0.494
301,"Ian Mahinmi",30,"WAS","C",31,2.1,3.6,0.586,1.4,2.4,0.573,4.8,0.6,2.9,5.6,"",2017,17.9,0,1.5,3.3,1.1,0.8,1.1,0,0,NA,2.1,3.6,0.586,0.586
302,"Georgios Papagiannis",19,"SAC","C",22,2.5,4.6,0.549,0.5,0.6,0.857,3.9,0.9,2,5.6,"",2017,16.1,0,1.1,2.8,0.1,0.8,1.1,0,0.1,0,2.5,4.5,0.56,0.549
